11,98,5,902154266
11,124,5,902154266
11,127,3,902154593
11,139,3,902154567
11,143,4,902154621
11,177,3,902154706
11,254,4,902154383
11,278,4,902155070
11,308,5,902154342
11,315,5,901200263
11,327,3,904510567
11,334,2,902154684
11,335,3,902154431
11,338,4,902154431
11,379,3,902154685
11,399,5,902154316
11,405,3,902154805
11,413,4,902154431
11,419,4,902154383
11,431,3,902154805
11,447,4,902154514
11,464,5,902155043
11,508,4,902154266
11,511,5,902155102
11,547,4,902154514
11,593,4,902154431
11,595,4,902154542
11,616,4,902154487
11,839,3,902154621
11,840,5,901200233
11,912,4,902154266
11,1047,4,902155136
11,1054,3,902154383
11,1067,3,902154542
11,1072,1,902154685
11,1085,5,902154383
11,1106,3,902154647
11,1156,4,902154431
11,1172,4,902154458
11,1182,3,902154542
11,1188,5,902155136
11,1190,4,902154487
11,1200,4,902154487
11,1207,4,902154647
11,1210,4,902154316
11,1218,3,902154542
11,1273,3,902154647
11,1277,5,902155102
11,1285,4,902155102
11,1292,5,902154989
11,1323,5,902155043
11,1354,4,901200111
11,1374,2,901200143
11,1399,4,901200037
11,1400,4,901200070
11,1405,4,904510428
11,1478,2,902154383
11,1503,3,904510428
11,1504,5,902153951
12,36,4,1247264471
12,141,5,1247264411
12,190,5,1247263465
12,221,5,1247263375
12,226,4.5,1247263357
12,240,3,1247263371
12,316,3.5,1247264106
12,477,3.5,1247263318
12,645,4,1247263452
12,651,5,1247264096
12,703,4.5,1247264114
12,965,3.5,1247264118
12,1046,5,1247263404
12,1082,3,1247263395
12,1292,5,1247264463
12,1372,3.5,1247263334
12,1538,5,1247263670
12,1564,3.5,1247263337
12,1822,3,1247263495
12,1871,5,1247264406
12,1941,5,1247263689
12,1948,5,1247263444
12,2023,4,1247263398
12,2040,5,1247263428
12,2732,5,1247264220
12,2960,4.5,1247263471
12,3003,4.5,1247264420
12,3987,4,1247264417
12,4645,5,1247264138
12,5228,5,1247264151
12,6059,5,1247264192
12,6906,5,1247264457
13,44,5,987895819
13,266,1,987456968
13,515,3,987456968
13,880,3,987457052
13,901,5,987456848
13,1194,4,987457086
13,1220,3,987895819
13,1232,4,987456818
13,1292,4,987456818
13,1604,3,987456968
13,1629,3,987456818
13,1917,2,987456818
13,1940,5,987457007
13,2478,4,987895952
13,2548,2,987895720
13,2628,3,987895651
13,2675,5,987895902
13,2702,4,987895902
13,2780,3,987895952
13,2809,4,987895902
13,2837,4,987895902
13,2841,4,987895720
13,2862,4,987895952
13,2889,4,987896183
13,2904,3,987895651
13,2908,4,987895582
13,2949,3,987895651
13,2967,3,987895952
13,2984,5,987895902
13,2997,5,987895651
13,3091,4,987895720
14,4,3,835441653
14,7,3,835441989
14,19,1,835441168
14,25,4,835441394
14,32,4,835441168
14,36,3,835441186
14,44,5,835441133
14,85,5,835441295
14,94,3,835441371
14,98,5,835441107
14,124,4,835440977
14,127,2,835441012
14,164,3,835441371
14,198,3,835441042
14,230,5,835441168
14,245,5,835441239
14,250,4,835441107
14,258,3,835440978
14,278,3,835441042
14,296,5,835441239
14,298,4,835441066
14,303,2,835441012
14,310,3,835441686
14,315,4,835441239
14,326,1,835441210
14,334,4,835441620
14,335,3,835441328
14,341,4,835441729
14,379,4,835441066
14,390,3,835442201
14,397,3,835441812
14,416,4,835441578
14,419,3,835441262
14,429,3,835441672
14,444,3,835441558
14,445,5,835441347
14,460,3,835442007
14,462,3,835441371
14,473,4,835441415
14,474,3,835441794
14,485,3,835441558
14,486,4,835441239
14,505,3,835441451
14,509,4,835440977
14,510,2,835440976
14,511,4,835441086
14,515,3,835441431
14,620,1,835442447
15,1,2.5,1510577970
15,41,1,1299424916
15,44,3.5,1510571970
15,132,1,1299424840
15,145,1,1299424762
15,221,3,1299425021
15,225,5,1510571946
15,255,3,1510571962
15,258,4,1510571877
15,278,5,1510571866
15,314,1,1299425002
15,315,5,1510571873
15,323,3,1510577958
15,462,5,1510571982
15,507,3,1510577985
15,508,5,1510572012
15,514,2,1510578088
15,616,3.5,1510572881
15,657,2,1299425064
15,660,4,1510571941
15,899,5,1510572645
15,901,4,1510571989
15,903,5,1510572775
15,912,5,1510572653
15,916,5,1510572684
15,940,4,1510572646
15,965,3.5,1510572001
15,970,5,1510571953
15,1036,3,1299425144
15,1159,3,1510572660
15,1244,4.5,1510572798
15,1392,2.5,1299424890
15,1477,5,1299424826
15,1487,5,1510572060
15,1488,4,1510572114
15,1504,3.5,1510571984
15,1546,3,1510578011
15,1550,1.5,1510578050
15,1609,5,1299425040
15,1694,2.5,1299424998
15,1735,4.5,1510572005
15,1940,4,1510571744
15,2079,3,1510571764
15,2146,4,1510571751
15,2194,4.5,1510572872
15,2227,2.5,1510571747
15,2373,5,1510571797
15,2379,5,1510573324
15,2615,4,1510572526
15,2625,5,1299425097
15,2642,3.5,1510572486
15,2658,4,1299425208
15,2675,5,1510571768
15,2697,1.5,1299425200
15,2809,3,1510571680
15,2946,4,1510572144
15,2983,3,1510571677
15,3003,4,1299425113
15,3007,3.5,1510572048
15,3142,1.5,1510571774
15,3195,3,1510577965
15,3235,4,1510573239
15,3462,5,1510571736
15,3569,3.5,1510577956
15,3639,3.5,1510571754
15,3641,5,1510571789
15,3874,4,1510571793
15,3985,3,1510578001
15,4138,3.5,1510571759
15,4152,2,1510577982
15,4160,5,1510571938
15,4361,3,1510577979
15,4409,3.5,1510571682
15,4616,3,1510572077
15,4852,3.5,1510572802
15,4936,3,1510572163
15,5161,2.5,1510578083
15,5266,3.5,1510572823
15,5375,2.5,1510577973
15,5897,5,1510572900
15,6306,4.5,1510572550
15,6331,3,1510573220
15,6332,4.5,1510572075
15,6406,3,1510577962
15,6631,3.5,1510572810
15,6711,2,1510571886
15,6744,2,1510572096
15,6773,3.5,1510577951
15,6904,3,1510578158
15,6923,4,1510572137
15,7015,3,1510572824
15,7040,3.5,1510577953
15,7076,4,1299425345
15,7091,3.5,1510572656
15,7120,4,1510578034
15,7134,2.5,1510578103
15,7213,3,1510572052
15,7373,3.5,1510571930
15,7516,5,1510572834
15,7542,4.5,1510573398
15,7563,3.5,1510572833
15,7694,2,1510572842
15,7768,3,1510573214
15,7769,2,1510571987
15,7889,3,1510572894
15,7980,3,1510572815
15,8027,4,1510572473
15,8064,1,1510571958
15,8138,4,1510572902
15,8199,3.5,1510573234
15,8253,4.5,1510572095
15,8275,4,1510572616
15,8373,2,1510572056
15,8377,4,1510571878
15,8396,1.5,1510573153
15,8439,4.5,1510572026
15,8468,4.5,1510572466
15,8476,1.5,1510571973
15,8538,2,1510572159
15,8551,2,1510572009
15,8648,2.5,1510573154
15,8682,2,1510572126
15,8684,5,1510572679
15,8692,2,1510571949
15,8698,2,1510572670
15,8699,1,1510573305
15,8880,4,1510571883
15,8901,4.5,1510572481
15,9091,3,1510572581
15,9222,5,1510572535
15,9224,3,1510578039
15,9298,3.5,1510578028
15,9348,3.5,1510572512
15,9434,5,1510572789
15,9438,3.5,1510572516
16,44,3.5,1377477814
16,47,4,1377476781
16,99,4.5,1377477446
16,173,2,1377476617
16,225,3,1377476936
16,255,4,1377477870
16,258,3,1377477302
16,278,4,1377476766
16,279,4,1377476675
16,315,3.5,1377477951
16,462,4,1377476787
16,475,4.5,1377477340
16,511,3,1377476977
16,521,4.5,1377477406
16,562,4,1377477470
16,600,4,1377476943
16,603,4.5,1377476825
16,657,4,1377476589
16,660,2.5,1377476772
16,687,3.5,1377476805
16,695,3.5,1377476810
16,696,4,1377477016
16,706,3.5,1377477349
16,829,4,1377477608
16,864,4,1377476972
16,868,4,1377477315
16,869,4,1377476909
16,890,3.5,1377476649
16,892,2.5,1377476656
16,897,4,1377476813
16,899,3,1377476993
16,900,4,1377477008
16,901,3.5,1377476852
16,902,5,1377477911
16,904,3,1377477410
16,906,4,1377476856
16,909,4,1377476891
16,910,4,1377477450
16,915,3.5,1377476956
16,916,4,1377477839
16,921,3,1377477594
16,924,4.5,1377477957
16,925,4,1377477855
16,931,4,1377477576
16,947,4,1377477535
16,952,4.5,1377476948
16,960,4,1377476887
16,961,4,1377476629
16,967,4,1377477387
16,976,4,1377477457
16,981,3,1377477580
16,998,4,1377477583
16,1219,3.5,1377477542
16,1266,3.5,1377476680
16,1285,3.5,1377477954
16,1495,4,1377476792
16,1572,3.5,1377476690
16,1735,3.5,1377477278
16,1827,1.5,1377476573
16,1873,3,1377476611
16,1940,3.5,1377476921
16,1988,3,1377476582
16,2033,3.5,1377476693
16,2045,3.5,1377476594
16,2079,3.5,1377477612
16,2146,3.5,1377476998
16,2227,3.5,1377476874
16,2261,4,1377477521
16,2280,3.5,1377477000
16,2351,4,1377476635
16,2393,3.5,1377476640
16,2563,3.5,1377477379
16,2746,4,1377477908
16,2800,4,1377477903
16,2946,4,1377477886
16,2989,3.5,1377476669
16,2997,3,1377477891
16,3142,4.5,1377476925
16,3563,3.5,1377477936
16,3623,4,1377476860
16,3639,3.5,1377477289
16,3985,4.5,1377476877
16,4059,4,1377477435
16,4138,3.5,1377477424
16,4152,4,1377477298
16,4349,3.5,1377477637
16,4770,3.5,1377477464
16,4801,3.5,1377477293
16,4910,3.5,1377477402
16,5665,4,1377477684
16,5696,4,1377477507
16,6312,4,1377477809
16,6711,4.5,1377476817
16,6773,4,1377477834
16,7040,4,1377477654
16,7356,4.5,1377477830
16,7373,3,1377476916
16,7769,4.5,1377477940
17,1,4.5,1305696483
17,41,3.5,1305696245
17,44,4,1307262715
17,47,4.5,1305697013
17,98,4.5,1305696470
17,99,4,1326943208
17,124,3.5,1305696497
17,225,5,1305696468
17,255,3.5,1307262308
17,258,5,1305696455
17,278,5,1305696465
17,315,5,1305696457
17,419,4.5,1305696463
17,462,4.5,1305696664
17,475,3.5,1322628857
17,508,4.5,1305696475
17,509,4.5,1305696492
17,510,4.5,1305696480
17,511,4.5,1305696461
17,603,4.5,1307262443
17,616,4,1305696486
17,660,5,1305696683
17,682,3.5,1305696265
17,687,4,1307262274
17,693,3.5,1305696226
17,790,4.5,1305696325
17,794,4,1305696741
17,829,4,1307262280
17,830,4.5,1322629080
17,833,4,1305696318
17,839,3.5,1305696352
17,897,4.5,1305696771
17,899,5,1305696635
17,900,3.5,1305696774
17,901,4.5,1305696619
17,904,5,1305696878
17,908,5,1322628945
17,911,3.5,1307262267
17,912,5,1305696490
17,915,4.5,1305696699
17,923,4.5,1305696752
17,924,4.5,1305696870
17,930,4.5,1326943248
17,935,4,1305696795
17,940,5,1305696931
17,952,4,1307262291
17,958,4,1322628838
17,959,4,1305696786
17,963,4,1305696254
17,970,4.5,1305696846
17,991,4,1305696691
17,1047,3,1322629202
17,1059,3.5,1305696232
17,1082,4,1305696277
17,1125,3,1322629229
17,1299,5,1322629209
17,1445,4,1305696313
17,1481,4,1305696258
17,1495,3.5,1307262285
17,1504,4.5,1305696726
17,1646,4,1305696788
17,1735,4.5,1305696670
17,1884,4.5,1322629245
17,1940,5,1305696756
17,2040,3.5,1305696306
17,2079,4,1305696835
17,2146,4,1322628761
17,2227,4.5,1305696867
17,2293,4.5,1305696285
17,2373,4.5,1322629233
17,2451,4,1305696358
17,2569,3.5,1307262260
17,2624,4,1305696721
17,2744,4.5,1307262300
17,2765,3.5,1305696292
17,2946,4.5,1322629083
17,3142,4,1305696762
17,3364,4,1305696310
17,3639,4.5,1305696817
17,3985,5,1322628751
17,4059,4,1305696779
17,4138,5,1305696823
17,4152,4,1326943200
17,4177,4.5,1322628668
17,4349,5,1322628881
17,4613,3.5,1322629189
17,4770,5,1322628786
17,4801,4.5,1305696820
17,4955,4,1305696864
17,5696,4,1322628790
17,5792,4.5,1322629178
17,5918,4,1305696851
17,6312,4.5,1322629142
17,6316,4,1305696748
17,6711,4.5,1305696675
17,6773,3.5,1305696839
17,6928,3.5,1322629112
17,7011,4,1305696894
17,7019,4.5,1322629267
17,7324,3.5,1307262449
17,7356,4,1305696624
17,7373,4.5,1305696716
17,7414,4,1305696734
17,7470,3.5,1305696681
17,7484,4,1305696644
18,1,3.5,1455209816
18,2,3,1455617462
18,6,4,1460138360
18,16,4.5,1461311583
18,32,4,1455209840
18,33,2.5,1455617533
18,34,4,1455617478
18,44,4.5,1455050013
18,47,5,1455049343
18,63,3.5,1455735732
18,93,2.5,1455748792
18,98,4.5,1455050170
18,99,4,1458516249
18,119,3.5,1456864434
18,137,4,1455748933
18,139,4,1455209902
18,153,4,1455617692
18,177,3,1455617516
18,191,4,1455617470
18,198,2.5,1455748462
18,202,4.5,1455529905
18,225,4,1455049368
18,250,4,1455617466
18,255,4.5,1455050049
18,258,4,1455050745
18,278,5,1455049328
18,288,4,1455231677
18,296,4,1455748833
18,303,2.5,1455209869
18,315,4.5,1455050112
18,323,3,1455209887
18,326,2.5,1455618093
18,329,3,1455748940
18,333,2.5,1455617791
18,335,2.5,1455209879
18,338,2.5,1455209846
18,376,4,1462138790
18,380,2,1459946774
18,386,3,1455748803
18,399,3.5,1477432493
18,405,2.5,1459946776
18,419,3.5,1455209811
18,437,3.5,1455618095
18,439,2,1456864767
18,444,4,1455749987
18,462,4.5,1455050006
18,475,4,1456745325
18,487,4,1504907725
18,505,3.5,1455748696
18,507,3.5,1455209912
18,508,4.5,1455209793
18,509,4,1455209837
18,511,4.5,1455050067
18,513,3,1455209900
18,521,4.5,1455050069
18,534,3.5,1459495567
18,547,3,1455209873
18,550,3,1456955524
18,560,3,1455735781
18,600,4,1460242118
18,614,4.5,1455050179
18,616,4,1455209824
18,620,2,1455735643
18,657,3.5,1455735861
18,660,4,1455050024
18,687,4.5,1455050080
18,691,4,1455748398
18,696,4,1517525849
18,702,4,1455748544
18,706,5,1455059762
18,707,4,1458516291
18,779,3.5,1456955800
18,794,4,1455618103
18,810,3.5,1455735783
18,821,4.5,1455231152
18,827,4,1473368992
18,829,4,1455051391
18,835,4,1502911292
18,864,4.5,1455210625
18,869,4.5,1455050359
18,897,4.5,1517686025
18,899,4,1455209805
18,901,4,1455049377
18,904,5,1455051405
18,906,5,1455050107
18,908,4.5,1455050357
18,909,4.5,1455050736
18,910,3.5,1455051397
18,911,5,1455050528
18,912,4.5,1455209798
18,914,4.5,1455059742
18,915,4.5,1455050000
18,916,4,1455050629
18,921,4.5,1455050177
18,923,5,1460242083
18,924,4.5,1455050183
18,925,4.5,1455050616
18,929,4.5,1485097725
18,935,4.5,1455820726
18,940,4,1455618100
18,945,4,1503000947
18,946,4,1455618445
18,947,4.5,1455050172
18,952,4,1457565435
18,960,4,1455059781
18,970,4,1455748627
18,975,3.5,1456745019
18,976,4,1456438623
18,991,4,1455059809
18,1045,4.5,1455231686
18,1054,3.5,1455748921
18,1055,4,1455617646
18,1058,4.5,1456958429
18,1059,3.5,1455231757
18,1072,3,1455529835
18,1125,4,1476901312
18,1155,2.5,1455748555
18,1159,3.5,1455050095
18,1165,3.5,1455735715
18,1184,3.5,1455748435
18,1210,3,1455735712
18,1219,4,1459375071
18,1225,3.5,1476823531
18,1244,3.5,1455748777
18,1262,3.5,1455735650
18,1268,3,1455231395
18,1285,4,1455050003
18,1292,4,1455748443
18,1296,4,1465468014
18,1299,4.5,1456958438
18,1323,3.5,1456672335
18,1334,3.5,1456956041
18,1382,4,1458679104
18,1399,3,1455748548
18,1400,3.5,1455735827
18,1406,2.5,1456875333
18,1432,4,1455749673
18,1439,4,1455050512
18,1476,4,1455529833
18,1477,3.5,1455749721
18,1478,3.5,1456395560
18,1487,3.5,1455748634
18,1488,3,1455748610
18,1495,4,1455050114
18,1504,4,1455209855
18,1527,3.5,1476911164
18,1577,4,1455748562
18,1639,3,1512850460
18,1646,3.5,1464994625
18,1688,4,1456672532
18,1694,3.5,1464907405
18,1705,4,1455748560
18,1731,4.5,1475001075
18,1735,4,1455209651
18,1810,4,1455749696
18,1811,3.5,1456958417
18,1812,3,1455749718
18,1813,3,1456875250
18,1821,4,1455749756
18,1822,3,1455749739
18,1823,3,1456864794
18,1859,3,1455529935
18,1873,3.5,1504894686
18,1918,4.5,1456584499
18,1940,4.5,1455209654
18,2015,2.5,1455231399
18,2021,3,1455231448
18,2032,3.5,1455231410
18,2079,4.5,1455209891
18,2196,3.5,1455748728
18,2223,4.5,1455735323
18,2225,3,1456875367
18,2227,4.5,1455049351
18,2260,4,1455231386
18,2303,4.5,1455231506
18,2327,4,1455231488
18,2373,4,1455231412
18,2441,3,1512850503
18,2445,3,1456864683
18,2463,4.5,1455617700
18,2591,4,1476393345
18,2675,4.5,1455209857
18,2744,4.5,1455735337
18,2765,3.5,1457382557
18,2807,3.5,1455529841
18,2829,2,1455231603
18,2837,4,1464994762
18,2907,4,1504894830
18,2946,4.5,1455529881
18,2983,2.5,1455231481
18,2993,4,1504731757
18,2997,4.5,1456958432
18,3142,4.5,1455231390
18,3153,4,1476901503
18,3168,4,1456772015
18,3195,4,1455209697
18,3208,4,1455735349
18,3243,4,1486846015
18,3415,3,1456395471
18,3468,3,1457005711
18,3526,3,1456919460
18,3569,4,1455209685
18,3575,3.5,1456923934
18,3615,4,1455209694
18,3623,4,1455209683
18,3639,4.5,1455209675
18,3641,4.5,1455209718
18,3645,4.5,1456744749
18,3712,4.5,1516054115
18,3746,4,1455209763
18,3771,3.5,1455050827
18,3820,4,1456923908
18,3855,4,1455749029
18,3874,4,1455209691
18,3886,2.5,1455050758
18,3891,4,1458669462
18,3904,3,1455050806
18,3957,3.5,1455050917
18,3976,4,1455821517
18,4013,3.5,1456919349
18,4019,4,1455617626
18,4077,3.5,1456923936
18,4119,3.5,1456832424
18,4133,2.5,1455231780
18,4138,3.5,1455209677
18,4142,4,1455050816
18,4160,4,1455209729
18,4166,4.5,1455735416
18,4302,3,1455049949
18,4313,4.5,1500747595
18,4335,4,1464994734
18,4352,3.5,1455750315
18,4357,3.5,1455049753
18,4361,4,1455049810
18,4362,3,1455049758
18,4390,4.5,1455617896
18,4423,3,1455050877
18,4428,4.5,1455049808
18,4433,2,1455050951
18,4528,3,1456919632
18,4569,4,1534020896
18,4582,4.5,1458669199
18,4609,3.5,1455049761
18,4613,4,1456780831
18,4616,3.5,1455049814
18,4626,0.5,1455050979
18,4640,3,1455750324
18,4703,3.5,1486854151
18,4797,4.5,1455049845
18,4801,4.5,1455049801
18,4852,4.5,1455049744
18,4868,3,1455050834
18,4885,3,1455655129
18,4886,2.5,1455050932
18,4890,3,1455049931
18,4910,4,1456924036
18,4919,3.5,1455049881
18,4936,3.5,1455654949
18,5009,3.5,1511639311
18,5039,4.5,1492805510
18,5103,4,1456859960
18,5161,3.5,1455654935
18,5162,3,1455231973
18,5167,3.5,1456923938
18,5264,2.5,1455060196
18,5266,3.5,1455049735
18,5270,4,1455749019
18,5303,3.5,1466969253
18,5306,4,1455617710
18,5351,3.5,1455049936
18,5367,4,1455049893
18,5372,3.5,1455050859
18,5373,4,1466969258
18,5375,3.5,1455209724
18,5392,3,1455049865
18,5509,3.5,1456744938
18,5540,3.5,1485297353
18,5676,2.5,1476814266
18,5683,4.5,1456859906
18,5696,3.5,1455050621
18,5715,3.5,1456958283
18,5726,4.5,1526159893
18,5736,4,1455050800
18,5739,4,1455050855
18,5795,2,1455049910
18,5844,3.5,1492805550
18,5851,3.5,1455654945
18,5873,3,1455050852
18,5902,3.5,1455655026
18,5918,4.5,1455050618
18,5937,3.5,1455049954
18,5955,3.5,1455231107
18,5983,3,1455051042
18,5986,4,1455231182
18,5998,1.5,1455050989
18,6006,4,1455049923
18,6008,4,1470061020
18,6011,4,1455050937
18,6016,4,1455049942
18,6017,4,1458593231
18,6064,4,1455050836
18,6150,3.5,1455749359
18,6152,4.5,1455050089
18,6156,4.5,1455049886
18,6166,4,1485646726
18,6171,4.5,1455049870
18,6210,4,1455231957
18,6213,3.5,1455232017
18,6222,4,1455049739
18,6243,3.5,1455059798
18,6252,1,1455749474
18,6262,3,1455655111
18,6272,4,1456859832
18,6312,4,1455049848
18,6316,4.5,1455049826
18,6332,4.5,1456958431
18,6362,3.5,1457444465
18,6406,3.5,1455059813
18,6425,4,1521331921
18,6429,4.5,1455821297
18,6434,3.5,1455049725
18,6465,4.5,1457650649
18,6489,3.5,1455231338
18,6491,3,1521323641
18,6497,2.5,1455749879
18,6506,2.5,1455655099
18,6519,3,1455232038
18,6522,3,1455749279
18,6531,3.5,1455232001
18,6535,4,1455050518
18,6572,4.5,1469995045
18,6581,3.5,1455231983
18,6590,4,1476901520
18,6594,4.5,1482355905
18,6610,4.5,1459363622
18,6647,4,1464994729
18,6672,2.5,1456924845
18,6676,3.5,1455749376
18,6677,4,1455749164
18,6695,3.5,1476902377
18,6697,4,1455749828
18,6711,4,1455049372
18,6744,4,1455618310
18,6755,2.5,1455231357
18,6761,4,1455749175
18,6771,3.5,1455529605
18,6775,2.5,1455749302
18,6798,3.5,1455749277
18,6802,3,1455749449
18,6866,3.5,1455749428
18,6888,3.5,1455749413
18,6914,4.5,1500585017
18,6923,3.5,1455059693
18,6928,3.5,1455749206
18,6929,3.5,1455821116
18,6952,4,1470088658
18,6986,4,1456924733
18,6993,4.5,1456770605
18,7009,4.5,1455749814
18,7011,3.5,1455059756
18,7012,4,1475188724
18,7017,4,1455749310
18,7019,3.5,1455231723
18,7040,4,1455749241
18,7044,3,1455529969
18,7069,4,1456772121
18,7076,4,1455750175
18,7083,3.5,1455749591
18,7091,3.5,1455749255
18,7122,4.5,1486073568
18,7127,3,1455749513
18,7167,4.5,1455618430
18,7172,3.5,1455749223
18,7186,3,1455529598
18,7213,4,1455749238
